# Student number: r0652717
# Iteration, Elapsed time, Mean value, Best value, Cycle
78,54.771016120910645,47239.16078549597,47129.40049678076,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,133,150,207,7,124,125,228,247,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
79,55.275717973709106,47224.2908346285,47119.72009205497,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,133,150,207,7,124,125,228,247,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
80,55.816965103149414,47206.104645168634,47119.72009205497,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,133,150,207,7,124,125,228,247,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
81,56.329376220703125,47168.5554227462,47119.72009205497,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,133,150,207,7,124,125,228,247,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
82,56.8236300945282,47131.258440015015,47104.335514055034,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,7,207,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
83,57.33686113357544,47122.196547722946,47104.335514055034,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,7,207,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
84,57.83566617965698,47119.584264268124,47094.65510932925,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,7,207,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
85,58.38357210159302,47118.636926532614,47094.65510932925,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,7,207,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
86,58.922119140625,47114.82940667789,47091.06400341325,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,7,207,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
87,59.449660778045654,47104.97323873701,47091.06400341325,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,7,207,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
88,60.00262498855591,47095.942581130796,47047.84564774241,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,7,207,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
89,60.53563594818115,47093.55415500904,47047.84564774241,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,7,207,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
90,61.04758071899414,47091.58791978762,47043.88539521653,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,133,150,207,7,124,125,228,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
91,61.60886073112488,147088.9435853974,47041.42844148537,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,7,207,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
92,62.13684058189392,47082.05679890185,47036.420320181125,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
93,62.65746784210205,47061.81259235971,47026.41200800808,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
94,63.181143045425415,147043.82320156717,47026.41200800808,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
95,63.829859256744385,47037.908602127776,47026.41200800808,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
96,64.53100919723511,47034.396486277656,47026.41200800808,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
97,65.17516112327576,47030.8596616371,47026.41200800808,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
98,65.69168734550476,47026.629222008436,47023.824212898915,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
99,66.27262449264526,47027.76239999628,47017.16906381317,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
100,66.75164151191711,47026.314408707556,47017.16906381317,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
101,67.28544640541077,47025.89406620036,47014.581268704,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
102,67.83757948875427,47024.52655056177,47014.581268704,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
103,68.40266060829163,47021.62506604617,47014.581268704,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
